text,label,language,split
Actually let me figure this out,NEEDS_REMINDER,Hinglish,test
"Suno case koro, amar kichu jai ashe na na?",HIGH_RISK,Bengali,test
I have to to think !!,VAGUE,English,test
Auto-pay kaise set karna hai?,NEEDS_REMINDER,Hindi,test
Figure out ho jayega,VAGUE,Hinglish,test
Partial 5th e korechilem ar baki 5th e boss???,ALREADY_PAID,Bengali,test
Dude acCOUnt seTtle kOrE diyeChI,ALREADY_PAID,Bengali,test
Ok so tumhari company fraud hai,HIGH_RISK,Hindi,test
Yaar i'll handle this my way ...,HIGH_RISK,English,test
Leave me alone alone ya legal action lunga 🤷,HIGH_RISK,Hinglish,test
MUJHE 4 DIN AUR CHAHIYE BAS yaar,LIKELY_PAY,Hindi,test
Yaar full amount de dunga this weekend!!,LIKELY_PAY,Hinglish,test
Don't ever contact me again,HIGH_RISK,English,test
Mere Mere co-applicant ne pay kar diya hai yaar,DISPUTE,Hindi,test
Hoyto hoye jabe jabe,VAGUE,Bengali,test
will clear clear the pending amnt before thursday 👍,LIKELY_PAY,English,test
Dekhte hain kuch hota hai asap,VAGUE,Hindi,test
Acha not Right nOW bhaI???,VAGUE,Hinglish,test
doN'T tesT me bro,HIGH_RISK,Hinglish,test
Pura taka diye debo ek shoptahe 😭,LIKELY_PAY,Bengali,test
I transffrred via bank transfer on 25th,ALREADY_PAID,English,test
"Abhi paisa nahi hai, Shukravaar tak tak pakka",LIKELY_PAY,Hindi,test
"Boss bank change kiya recently, update karna hai !!",NEEDS_REMINDER,Hindi,test
Actually maybe later???,VAGUE,English,test
"I have the UTR number, want to see?",ALREADY_PAID,English,test
Eta josuli,HIGH_RISK,Bengali,test
Time waste mat karo apna,HIGH_RISK,Hinglish,test
"Government e chinchi lokjon, shambhale",HIGH_RISK,Bengali,test
Ok Ok so the EMI was deducted from my account,ALREADY_PAID,English,test
Mujhe 5 din aur chahiye bas ok?,LIKELY_PAY,Hindi,test
Arey i'll handle it my way!!,HIGH_RISK,Hinglish,test
"20th e payment korechilem, credit hoyni",DISPUTE,Bengali,test
Payment Payment kata tha lekin pending dikha raha hai,DISPUTE,Hindi,test
Kaun sa loan hai 🙂,NEEDS_REMINDER,Hindi,test
"Yaar kaje busy, jholdi korbo plz",NEEDS_REMINDER,Bengali,test
Pata nahi 👍,VAGUE,Hindi,test
Amount mein mismatch mismatch hai!!,DISPUTE,Hinglish,test
Arey pAYMENT PROOF EMAIL MEIN HAI 💰,ALREADY_PAID,Hindi,test
Basically whIch loaN are we TAlkiNG about 👍,NEEDS_REMINDER,English,test
I'm blocking this number asap,HIGH_RISK,English,test
"App diye pay korechi, transaction ID ache",ALREADY_PAID,Bengali,test
Madam batana mushkil hai sir,VAGUE,Hindi,test
let me check my balance and pay in 2 days,LIKELY_PAY,English,test
Sir depend karta hai 🙏,VAGUE,Hindi,test
Hey mera mera account audit karo,DISPUTE,Hindi,test
Something is wrong with your calculation,DISPUTE,English,test
RBI mein complaint kar chuka hun,HIGH_RISK,Hindi,test
"Mera CA dekhta hai ye sab, usse puchta hun",NEEDS_REMINDER,Hindi,test
Honestly i'll look into it dekhta hun,VAGUE,Hinglish,test
I don't owe anything and won't pay,HIGH_RISK,English,test
Hey maine paisa already transfer kar diya thanks,ALREADY_PAID,Hindi,test
