text,label,language,split
Dekha jak ki hoy,VAGUE,Bengali,val
Salary ashle tukni korbo,LIKELY_PAY,Bengali,val
"Bhai mera bonus aaya hai, paying today",LIKELY_PAY,Hinglish,val
"Payment receipt is with me, shall I share?",ALREADY_PAID,English,val
Ok so we'll see,VAGUE,English,val
boLte paRbO nA ShotTi thx,VAGUE,Bengali,val
"kabhi nahi dunga, dunga, deal with it!!",HIGH_RISK,Hindi,val
Tomar loan niye ami care kori na,HIGH_RISK,Bengali,val
Bola mushkil,VAGUE,Bengali,val
"tHodA aur TIme DO, monTh end tak taK DE DuNga",LIKELY_PAY,Hindi,val
Bhebhe dekhbo,VAGUE,Bengali,val
"Yaar eta fraud, police e jabo plz",HIGH_RISK,Bengali,val
Hidden charges keno yaar,DISPUTE,Bengali,val
See sITUATION IS COMPLICATED 💰!!,VAGUE,English,val
Poora paisa ek saath de dunga,LIKELY_PAY,Hindi,val
Madam mushkil hai situation 💰,VAGUE,Hindi,val
Acha hidden charges kyun hain?,DISPUTE,Hindi,val
Boss jibon mushkil cholche!!,VAGUE,Bengali,val
Ok plz,VAGUE,English,val
Full amount amount diya tha last month ko!!,ALREADY_PAID,Hindi,val
Eta add up hochhe na bro???,DISPUTE,Bengali,val
Well kITNE DIN OVERDUE HAI,NEEDS_REMINDER,Hindi,val
rePutAtION rePutAtION BArBAad kAr DunGa TuMHari,HIGH_RISK,Hindi,val
Dude auto-debit se cover ho gayi thi emi 😡,ALREADY_PAID,Hindi,val
"Look records records dekho, itna nahi banta mera",DISPUTE,Hinglish,val
Why calling? Already paid hai,ALREADY_PAID,Hinglish,val
Ho sakta hai,VAGUE,Hindi,val
"Ok fine, take the payment by Friday",LIKELY_PAY,English,val
"Ek aur chance chance do, is weekend guaranteed",LIKELY_PAY,Hinglish,val
RTGS se transfer kar diya tha,ALREADY_PAID,Hindi,val
Due date date kokhon chhilo?!!,NEEDS_REMINDER,Bengali,val
Well lEAVE ME ALONE OR I'LL TAKE LEGAL ACTION ...???,HIGH_RISK,English,val
Acha ho sakta sakta hai,VAGUE,Hindi,val
I'll get back to you,NEEDS_REMINDER,Hinglish,val
Bhai bill dobara bhej do bro,NEEDS_REMINDER,Hindi,val
"haan haan karunga, is weekend tak pakka???",LIKELY_PAY,Hinglish,val
Ho sakta hai 😭!!,VAGUE,Hindi,val
Honestly notification miss hoye geche mone hoy,NEEDS_REMINDER,Bengali,val
"SYSTEM SYSTEM CHECK KARO, MERA PAYMENT HO GAYA plz",ALREADY_PAID,Hinglish,val
"Listen check please, my payment was successful plz",ALREADY_PAID,Hinglish,val
Bhebhe dekhbo ok?,VAGUE,Bengali,val
Listen sOcIal mEdIa pe expOSe kaRunga???,HIGH_RISK,Hindi,val
Yaar dekhi,VAGUE,Bengali,val
"Ok noted, check karta hun",NEEDS_REMINDER,Hindi,val
"See i already paid this EMI, check karo ok?",DISPUTE,Hinglish,val
Kuch aisa hi,VAGUE,Hindi,val
Acha auto-debit on tha na?!!,NEEDS_REMINDER,Hindi,val
"Acha haan jani, ek shoptahe e korbo",LIKELY_PAY,Bengali,val
"I did the NEFT within a week, it should reflect",ALREADY_PAID,English,val
decide karne mein mein time do 😡,VAGUE,Hindi,val
i MaDe pArTial payment On 25Th And ReSt on 25TH ok?,ALREADY_PAID,English,val
Listen i'll try,VAGUE,English,val
Haan number block kar raha hun 🙏🙏,HIGH_RISK,Hindi,val
Yaar eMI ka paisa alag set hai,LIKELY_PAY,Hinglish,val
Suno situation check karna padega,VAGUE,Hinglish,val
"Honestly ekhon taka taka nei, agle shoptahe porjonto wait koro boss",LIKELY_PAY,Bengali,val
Haan i PAID THIS OFF MONTHS AGO,ALREADY_PAID,English,val
"I ALREADY PAID THIS EMI, CHECK KARO na????",DISPUTE,Hinglish,val
who knows 💰,VAGUE,English,val
Bhai time chahiye merko,VAGUE,Hinglish,val
Listen tum tum mera kuch nahi kar sakte ...,HIGH_RISK,Hindi,val
Suno Suno kORTE PARBO HOYTO 🙏🙏,VAGUE,Bengali,val
"Half abhi de deta hun, baaki kal",LIKELY_PAY,Hindi,val
Sir pAYMENT FIX HAI SOMVAAR KO 😢,LIKELY_PAY,Hindi,val
Ekhon na thx???,VAGUE,Bengali,val
"EMI amount ready hai, bhej raha hun",LIKELY_PAY,Hindi,val
Well aUTO-DEBIT ON CHHILO NA?!!,NEEDS_REMINDER,Bengali,val
Number block korchi,HIGH_RISK,Bengali,val
I don't know 🙏🙏,VAGUE,English,val
Arey don't test me,HIGH_RISK,Hinglish,val
PACHTAOGE MUJHE CALL KARKE bro!!,HIGH_RISK,Hindi,val
Today raat tak ho jayega guarantee,LIKELY_PAY,Hinglish,val
Complicated hai hai plz,VAGUE,Hindi,val
"UPI se paid already, recheck please",DISPUTE,Hinglish,val
Let me check and I'll tell you,NEEDS_REMINDER,Hinglish,val
"Bhai bHai bHai ALready traNsfer kar dIYa thA, chEck karo",ALREADY_PAID,Hinglish,val
"Bhai mONE ACHE PAY KORECHILEM, STATEMENT DEKHCHI ...",ALREADY_PAID,Bengali,val
"Your system system not updated, I paid already bro 🙏",ALREADY_PAID,Hinglish,val
Listen iS THERE THERE A GRACE PERIOD????,NEEDS_REMINDER,English,val
"Just busy with work, will handle soon",NEEDS_REMINDER,English,val
paymnt confirmed for monday,LIKELY_PAY,English,val
aMI AgE-I diye diYEchi 🤷!!,ALREADY_PAID,Bengali,val
Haan this is not my loan yaar 🙂!!,DISPUTE,Hinglish,val
My payment went through on 20th,ALREADY_PAID,English,val
"UPI pathao, ekhon e kori boss",LIKELY_PAY,Bengali,val
Dekho sochunga sochunga iske baare mein???,VAGUE,Hindi,val
"Well check your records, I don't owe this much !!",DISPUTE,English,val
"I recall paying this, let me check my statement",ALREADY_PAID,English,val
Arey ami ei call record korchi 💰,HIGH_RISK,Bengali,val
door ho jao.???,HIGH_RISK,Hindi,val
hidden charges kyun hain plz,DISPUTE,Hindi,val
"Ok so i PAID THROUGH BANK TRANSFER, CHECK AGAIN",DISPUTE,English,val
TIME TIME CHAI AMAKE,VAGUE,Bengali,val
Yaar salarY aatE Hi tURaNt kaRUngA 👍,LIKELY_PAY,Hindi,val
Look banking ombudsman er kache jabo!!,HIGH_RISK,Bengali,val
Basically bhai notification nahi aaya 🙂,NEEDS_REMINDER,Hinglish,val
Number block block korchi 🙏🙏,HIGH_RISK,Bengali,val
"i'Ve kept the Money aSidE, wiLL pAy within a week.",LIKELY_PAY,English,val
Social media pe viral karunga,HIGH_RISK,Hinglish,val
