text,label,language,split,predicted_label,confidence,latency_ms,correct
Actually let me figure this out,NEEDS_REMINDER,Hinglish,test,NEEDS_REMINDER,0.5386,6.239700014702976,True
"Suno case koro, amar kichu jai ashe na na?",HIGH_RISK,Bengali,test,HIGH_RISK,0.7314,1.5653000446036458,True
I have to to think !!,VAGUE,English,test,VAGUE,0.528,1.294999965466559,True
Auto-pay kaise set karna hai?,NEEDS_REMINDER,Hindi,test,NEEDS_REMINDER,0.8054,1.2855000095441937,True
Figure out ho jayega,VAGUE,Hinglish,test,VAGUE,0.5635,1.5018999110907316,True
Partial 5th e korechilem ar baki 5th e boss???,ALREADY_PAID,Bengali,test,DISPUTE,0.3419,1.562400022521615,False
Dude acCOUnt seTtle kOrE diyeChI,ALREADY_PAID,Bengali,test,DISPUTE,0.3195,1.3784000184386969,False
Ok so tumhari company fraud hai,HIGH_RISK,Hindi,test,HIGH_RISK,0.8763,1.295599970035255,True
Yaar i'll handle this my way ...,HIGH_RISK,English,test,HIGH_RISK,0.6005,1.5261999797075987,True
Leave me alone alone ya legal action lunga 🤷,HIGH_RISK,Hinglish,test,HIGH_RISK,0.7468,1.8961000023409724,True
MUJHE 4 DIN AUR CHAHIYE BAS yaar,LIKELY_PAY,Hindi,test,LIKELY_PAY,0.4121,1.3238999526947737,True
Yaar full amount de dunga this weekend!!,LIKELY_PAY,Hinglish,test,LIKELY_PAY,0.7559,1.284700003452599,True
Don't ever contact me again,HIGH_RISK,English,test,HIGH_RISK,0.8193,1.2642999645322561,True
Mere Mere co-applicant ne pay kar diya hai yaar,DISPUTE,Hindi,test,ALREADY_PAID,0.95,0.546799972653389,False
Hoyto hoye jabe jabe,VAGUE,Bengali,test,VAGUE,0.7515,1.2679999927058816,True
will clear clear the pending amnt before thursday 👍,LIKELY_PAY,English,test,LIKELY_PAY,0.8015,1.951000071130693,True
Dekhte hain kuch hota hai asap,VAGUE,Hindi,test,VAGUE,0.8481,1.5717999776825309,True
Acha not Right nOW bhaI???,VAGUE,Hinglish,test,VAGUE,0.7775,1.4876999193802476,True
doN'T tesT me bro,HIGH_RISK,Hinglish,test,HIGH_RISK,0.7355,2.7205999940633774,True
Pura taka diye debo ek shoptahe 😭,LIKELY_PAY,Bengali,test,LIKELY_PAY,0.8637,1.4294999418780208,True
I transffrred via bank transfer on 25th,ALREADY_PAID,English,test,DISPUTE,0.4832,1.306300051510334,False
"Abhi paisa nahi hai, Shukravaar tak tak pakka",LIKELY_PAY,Hindi,test,LIKELY_PAY,0.9198,1.4010999584570527,True
"Boss bank change kiya recently, update karna hai !!",NEEDS_REMINDER,Hindi,test,NEEDS_REMINDER,0.719,1.5663000522181392,True
Actually maybe later???,VAGUE,English,test,VAGUE,0.6707,2.0952000049874187,True
"I have the UTR number, want to see?",ALREADY_PAID,English,test,HIGH_RISK,0.3507,1.7323000356554985,False
Eta josuli,HIGH_RISK,Bengali,test,HIGH_RISK,0.3906,1.7544999718666077,True
Time waste mat karo apna,HIGH_RISK,Hinglish,test,HIGH_RISK,0.7827,2.8716999804601073,True
"Government e chinchi lokjon, shambhale",HIGH_RISK,Bengali,test,HIGH_RISK,0.6664,2.821599948219955,True
Ok Ok so the EMI was deducted from my account,ALREADY_PAID,English,test,NEEDS_REMINDER,0.4281,1.4724000357091427,False
Mujhe 5 din aur chahiye bas ok?,LIKELY_PAY,Hindi,test,LIKELY_PAY,0.415,1.8636999884620309,True
Arey i'll handle it my way!!,HIGH_RISK,Hinglish,test,HIGH_RISK,0.3795,1.309499959461391,True
"20th e payment korechilem, credit hoyni",DISPUTE,Bengali,test,DISPUTE,0.7599,1.617399975657463,True
Payment Payment kata tha lekin pending dikha raha hai,DISPUTE,Hindi,test,DISPUTE,0.5916,1.3059000484645367,True
Kaun sa loan hai 🙂,NEEDS_REMINDER,Hindi,test,DISPUTE,0.3475,1.3438001042231917,False
"Yaar kaje busy, jholdi korbo plz",NEEDS_REMINDER,Bengali,test,NEEDS_REMINDER,0.6492,1.325500081293285,True
Pata nahi 👍,VAGUE,Hindi,test,VAGUE,0.633,1.6639999812468886,True
Amount mein mismatch mismatch hai!!,DISPUTE,Hinglish,test,DISPUTE,0.717,1.7037999350577593,True
Arey pAYMENT PROOF EMAIL MEIN HAI 💰,ALREADY_PAID,Hindi,test,LIKELY_PAY,0.4462,2.0445999689400196,False
Basically whIch loaN are we TAlkiNG about 👍,NEEDS_REMINDER,English,test,NEEDS_REMINDER,0.6782,1.4628999633714557,True
I'm blocking this number asap,HIGH_RISK,English,test,HIGH_RISK,0.7908,1.2881000293418765,True
"App diye pay korechi, transaction ID ache",ALREADY_PAID,Bengali,test,DISPUTE,0.5726,1.3442999916151166,False
Madam batana mushkil hai sir,VAGUE,Hindi,test,VAGUE,0.7837,1.307699945755303,True
let me check my balance and pay in 2 days,LIKELY_PAY,English,test,LIKELY_PAY,0.5797,1.2861000141128898,True
Sir depend karta hai 🙏,VAGUE,Hindi,test,VAGUE,0.6738,1.2509999796748161,True
Hey mera mera account audit karo,DISPUTE,Hindi,test,DISPUTE,0.5458,1.306300051510334,True
Something is wrong with your calculation,DISPUTE,English,test,DISPUTE,0.7927,1.3262999709695578,True
RBI mein complaint kar chuka hun,HIGH_RISK,Hindi,test,ALREADY_PAID,0.95,0.5279999459162354,False
"Mera CA dekhta hai ye sab, usse puchta hun",NEEDS_REMINDER,Hindi,test,VAGUE,0.3299,1.869400031864643,False
Honestly i'll look into it dekhta hun,VAGUE,Hinglish,test,VAGUE,0.7496,2.431600005365908,True
I don't owe anything and won't pay,HIGH_RISK,English,test,HIGH_RISK,0.6207,1.651700004003942,True
Hey maine paisa already transfer kar diya thanks,ALREADY_PAID,Hindi,test,ALREADY_PAID,0.95,0.5210000090301037,True
"This is fraud, I'm going to the police",HIGH_RISK,English,test,HIGH_RISK,0.8134,1.4067000010982156,True
"Already talked to bank, will come by end of month",LIKELY_PAY,Hinglish,test,LIKELY_PAY,0.777,1.3803000329062343,True
Salary aate hi immediately karunga,LIKELY_PAY,Hinglish,test,LIKELY_PAY,0.6285,1.3379999436438084,True
"Honestly statement chahiye detailed, tab tak kuch nahi dunga",DISPUTE,Hindi,test,DISPUTE,0.5389,1.298299990594387,True
"NEFT korechilem Shukrobar er moddhe, reflect howar kotha 🤷",ALREADY_PAID,Bengali,test,DISPUTE,0.3483,1.3812000397592783,False
lEt Me sEe na?,VAGUE,English,test,VAGUE,0.4883,1.2966999784111977,True
"Ok so alReaDy cleAreD, DOn'T CaLl aGaIn For ThIs 🙂",ALREADY_PAID,English,test,HIGH_RISK,0.3791,1.3368999352678657,False
Basically i'll file file an fir against you,HIGH_RISK,English,test,HIGH_RISK,0.7324,1.3083000667393208,True
Dekha jak jak kichu hoy ki na na?,VAGUE,Bengali,test,VAGUE,0.7762,2.0925001008436084,True
Get lost yaar thanks,HIGH_RISK,Hinglish,test,HIGH_RISK,0.5916,1.891600084491074,True
"Haan bhai, mash sheshe er moddhe kore debo",LIKELY_PAY,Bengali,test,LIKELY_PAY,0.8569,1.7052999464794993,True
Bhai ami ei terms e agree korini 👍,DISPUTE,Bengali,test,DISPUTE,0.7358,1.4902999391779304,True
Agreement mein different terms the,DISPUTE,Hinglish,test,DISPUTE,0.8543,1.3450999977067113,True
"Online payment done, awaiting confirmation",ALREADY_PAID,Hinglish,test,ALREADY_PAID,0.95,0.5416000494733453,True
Can you send the bill again?,NEEDS_REMINDER,English,test,NEEDS_REMINDER,0.7425,1.3259999686852098,True
"I'm arranging the money, will pay in 3 days",LIKELY_PAY,English,test,LIKELY_PAY,0.937,1.352099934592843,True
Kuch kar raha hun???,VAGUE,Hindi,test,VAGUE,0.5406,1.2510999804362655,True
Boss email pe details bhej do,NEEDS_REMINDER,Hindi,test,NEEDS_REMINDER,0.8713,1.2193000875413418,True
"Dude salary aa jayegi Shukravaar ko, uske baad turant",LIKELY_PAY,Hindi,test,LIKELY_PAY,0.8334,1.298899995163083,True
Arey time chahiye merko,VAGUE,Hinglish,test,VAGUE,0.5721,1.2512000976130366,True
"Ami cheshta korchi, ek shoptahe e!!",LIKELY_PAY,Bengali,test,LIKELY_PAY,0.5725,2.2894999710842967,True
Sure na,VAGUE,Bengali,test,VAGUE,0.7753,1.6274999361485243,True
Check kore janabo???,NEEDS_REMINDER,Bengali,test,NEEDS_REMINDER,0.6261,1.609700033441186,True
Paytm diye pathiye diyechi taka,ALREADY_PAID,Bengali,test,LIKELY_PAY,0.5941,1.3426999794319272,False
Let mE pAy half Now and rest thIs WeeKeND!!,LIKELY_PAY,English,test,LIKELY_PAY,0.7428,1.312799984589219,True
Listen itna simple nahi hai,VAGUE,Hindi,test,VAGUE,0.6766,1.2818999821320176,True
bhai time e diye debo na?,LIKELY_PAY,Bengali,test,LIKELY_PAY,0.5946,1.2502999743446708,True
I will do NEFT agle hafte mein,LIKELY_PAY,Hinglish,test,LIKELY_PAY,0.8096,1.2740999227389693,True
"Arey money is ready, will transfer by Friday",LIKELY_PAY,English,test,LIKELY_PAY,0.9542,1.3482000213116407,True
Yaar koi obligation nahi hai mera ye dene ka 👍,HIGH_RISK,Hindi,test,HIGH_RISK,0.6187,1.326399971731007,True
"Hey transaction complete complete ho gaya, your side pe check karo",ALREADY_PAID,Hinglish,test,ALREADY_PAID,0.95,0.49510004464536905,True
bank transfer se bhej diya paisa,ALREADY_PAID,Hindi,test,ALREADY_PAID,0.95,0.5014999769628048,True
Payment was already transferred via cheque,ALREADY_PAID,English,test,ALREADY_PAID,0.95,0.46879996079951525,True
Months Months pehle pay kar diya tha,ALREADY_PAID,Hindi,test,ALREADY_PAID,0.95,0.48719998449087143,True
paYment fix hAi sHaniVaar ko sir,LIKELY_PAY,Hindi,test,LIKELY_PAY,0.7866,1.7479000380262733,True
Email karo details please,NEEDS_REMINDER,Hinglish,test,NEEDS_REMINDER,0.822,1.5310000162571669,True
"Payment proof is in my email, can forward",ALREADY_PAID,English,test,LIKELY_PAY,0.4153,1.9254999933764338,False
Final answer: no payment,HIGH_RISK,Hinglish,test,HIGH_RISK,0.5613,1.3389000669121742,True
"See proof hai payment ka, bhej dun thx",ALREADY_PAID,Hinglish,test,LIKELY_PAY,0.6156,1.276099937967956,False
I have nothing to give,HIGH_RISK,Hinglish,test,HIGH_RISK,0.7218,1.2287000427022576,True
"ektu somoy somoy dao, kaal diye debo",LIKELY_PAY,Bengali,test,LIKELY_PAY,0.7551,1.253599999472499,True
Sorry missed your earlier calls,NEEDS_REMINDER,English,test,NEEDS_REMINDER,0.6753,1.3415999710559845,True
Acha my payment on 1st was not credited,DISPUTE,English,test,DISPUTE,0.731,1.4140999410301447,True
Payment was already transferred via PhonePe,ALREADY_PAID,English,test,ALREADY_PAID,0.95,0.6280000088736415,True
"Basically sorry bhai, missed earlier calls thx",NEEDS_REMINDER,Hinglish,test,NEEDS_REMINDER,0.6789,1.9455000292509794,True
Basically whatevER,VAGUE,English,test,VAGUE,0.439,1.9610000308603048,True
"Acha mAIN ZIMMEDAR HUN, PAYMENT KARUNGA 🙂!!",LIKELY_PAY,Hindi,test,LIKELY_PAY,0.7609,2.4161000037565827,True
cheque se bhej diya paisa 🙏🙏,ALREADY_PAID,Hindi,test,ALREADY_PAID,0.95,1.3963999226689339,True
Well parso tak pakka de dunga,LIKELY_PAY,Hindi,test,LIKELY_PAY,0.8973,2.1695999894291162,True
Ok so i think there's been a mistake boss,DISPUTE,English,test,DISPUTE,0.6753,1.5025000320747495,True
"Paid in full, you should have it",ALREADY_PAID,Hinglish,test,DISPUTE,0.3392,1.2493999674916267,False
Maine ye loan loan nahi liya hai asap,DISPUTE,Hinglish,test,DISPUTE,0.8984,1.269300002604723,True
"Look rECEipT rECEipT ache Amar kache, pathAbO thx",DISPUTE,Bengali,test,DISPUTE,0.6451,1.2899000430479646,True
Amake call kora bondho koro,HIGH_RISK,Bengali,test,HIGH_RISK,0.7452,1.1991000501438975,True
Dude abhi jawab nahi de sakta!!,VAGUE,Hindi,test,VAGUE,0.7006,2.4428999749943614,True
Arey tHik acHE,VAGUE,Bengali,test,VAGUE,0.4667,3.1756999669596553,True
Why hidden charges charges bhai?,DISPUTE,Hinglish,test,DISPUTE,0.9356,2.8072999557480216,True
"EMI er taka ready, pathacchi",LIKELY_PAY,Bengali,test,LIKELY_PAY,0.5168,1.5051000518724322,True
Kar paunga shayad shayad,VAGUE,Hindi,test,VAGUE,0.724,1.4595000538975,True
"Check 5th credit, woh mera payment hai",ALREADY_PAID,Hinglish,test,DISPUTE,0.7151,1.2589000398293138,False
Reputation noshto noshto kore debo tomar,HIGH_RISK,Bengali,test,HIGH_RISK,0.823,1.3268000911921263,True
"HAAN HAAN KARUNGA, AGLE HAFTE TAK PAKKA 🙂",LIKELY_PAY,Hinglish,test,LIKELY_PAY,0.8391,1.7216999549418688,True
Numbers don't add up yaar thanks,DISPUTE,Hinglish,test,DISPUTE,0.4672,2.008599927648902,True
"This is someone else's loan, not mine",DISPUTE,English,test,DISPUTE,0.6637,1.6385000199079514,True
Salary Salary aate hi turant karunga 🤷,LIKELY_PAY,Hindi,test,LIKELY_PAY,0.813,1.6344999894499779,True
See cASE KARO IF YOU DARE,HIGH_RISK,Hinglish,test,HIGH_RISK,0.8316,2.9561000410467386,True
"Busy tha, dekh lunga",NEEDS_REMINDER,Hindi,test,NEEDS_REMINDER,0.6385,2.482399926520884,True
"Listen mAIN ZIMMEDAR HUN, PAYMENT KARUNGA",LIKELY_PAY,Hindi,test,LIKELY_PAY,0.746,1.7552999779582024,True
